district,date,flood_affected,rain_mean_mm,rain_max_mm,rain_sum_mm,n_stations,rain_prev3d_sum,rain_prev7d_sum,rain_prev15d_sum,rain_prev1d,rain_prev7d_max,year,month,day_of_year,rain_obs_prev7d,wet_days_prev7d,clim_daily_mm,rain_anom_7d,rain_anom_15d,rain_state_prev3d,split
Karbi Anglong,2025-07-25,0,,,,,,,57.59999999999998,,,2025,7,206,0.0,0.0,11.158750000000001,,0.3441245659236024,27.571301587301587,train_2025
Karbi Anglong,2025-07-26,0,,,,,,,57.59999999999998,,,2025,7,207,0.0,0.0,11.158750000000001,,0.3441245659236024,15.404761904761905,train_2025
Karbi Anglong,2025-07-27,0,4.2,4.2,4.2,1.0,,,57.59999999999998,,,2025,7,208,0.0,0.0,11.158750000000001,,0.3441245659236024,3.438095238095238,train_2025
Karbi Anglong,2025-07-28,0,17.933333333333334,41.6,53.800000000000004,3.0,4.2,4.2,25.59999999999999,4.2,4.2,2025,7,209,1.0,0.0,11.158750000000001,0.053769463425562894,0.15294425152160107,8.105508459794175,train_2025
Karbi Anglong,2025-07-29,0,8.2,8.2,8.2,1.0,22.133333333333333,22.133333333333326,43.533333333333324,17.933333333333334,17.933333333333334,2025,7,210,2.0,1.0,11.158750000000001,0.283356537417252,0.260084886051056,16.33794940283806,train_2025
Karbi Anglong,2025-07-30,0,5.6,8.0,11.2,2.0,30.333333333333332,30.333333333333325,51.73333333333332,8.2,17.933333333333334,2025,7,211,3.0,1.0,11.158750000000001,0.3883350136290652,0.30907484161656884,27.9395409147744,train_2025
Karbi Anglong,2025-07-31,0,,,,,31.733333333333334,35.93333333333332,35.93333333333332,5.6,17.933333333333334,2025,7,212,4.0,1.0,11.158750000000001,0.4600276315298157,0.21467956138058067,30.346596557544327,train_2025
Karbi Anglong,2025-08-01,0,,,,,13.8,35.93333333333332,35.93333333333332,,17.933333333333334,2025,8,213,4.0,1.0,8.941180555555555,0.5741225447174045,0.2679238542014554,28.92836990021473,train_2025
Karbi Anglong,2025-08-03,0,3.2,3.2,3.2,1.0,5.6,35.93333333333332,35.93333333333332,,17.933333333333334,2025,8,215,4.0,1.0,8.941180555555555,0.5741225447174045,0.2679238542014554,27.12257670760612,train_2025
Karbi Anglong,2025-08-04,0,,,,,3.2,39.133333333333326,39.133333333333326,3.2,17.933333333333334,2025,8,216,5.0,1.0,8.941180555555555,0.6252503409074518,0.29178349242347745,23.229488790232487,train_2025
Karbi Anglong,2025-08-05,0,1.2,1.2,1.2,1.0,3.2,34.93333333333332,39.133333333333326,,17.933333333333334,2025,8,217,4.0,1.0,8.941180555555555,0.5581451084080148,0.29178349242347745,22.654430150261348,train_2025
Karbi Anglong,2025-08-06,0,,,,,4.4,18.199999999999992,40.33333333333332,1.2,8.2,2025,8,218,4.0,0.0,8.941180555555555,0.2907893408308932,0.3007308567567357,23.572699003696442,train_2025
Karbi Anglong,2025-08-07,0,,,,,1.2,9.999999999999993,40.33333333333332,,5.6,2025,8,219,3.0,0.0,8.941180555555555,0.1597743630938973,0.3007308567567357,20.197838203121353,train_2025
Karbi Anglong,2025-08-08,0,2.0,2.0,2.0,1.0,1.2,4.399999999999993,40.33333333333332,,3.2,2025,8,220,2.0,0.0,8.941180555555555,0.07030071976131476,0.3007308567567357,22.314013245208898,train_2025
Karbi Anglong,2025-08-09,0,,,,,2.0,6.399999999999993,42.33333333333333,2.0,3.2,2025,8,221,3.0,0.0,8.941180555555555,0.10225559238009424,0.3156431306454995,18.34226399961694,train_2025
Karbi Anglong,2025-08-10,0,,,,,2.0,6.399999999999993,42.33333333333333,,3.2,2025,8,222,3.0,0.0,8.941180555555555,0.10225559238009424,0.3156431306454995,18.930752671438945,train_2025
Karbi Anglong,2025-08-11,0,,,,,2.0,3.199999999999993,42.33333333333333,,2.0,2025,8,223,2.0,0.0,8.941180555555555,0.051127796190047065,0.3156431306454995,16.47802261012855,train_2025
Karbi Anglong,2025-08-12,0,4.45,6.8,17.8,4.0,,3.199999999999993,42.33333333333333,,2.0,2025,8,224,2.0,0.0,8.941180555555555,0.051127796190047065,0.3156431306454995,16.003233603713753,train_2025
Karbi Anglong,2025-08-13,0,3.6399999999999997,8.6,18.2,5.0,4.45,6.449999999999993,42.58333333333332,4.45,4.45,2025,8,225,2.0,0.0,8.941180555555555,0.10305446419556372,0.3175071648815949,19.427825211400595,train_2025
Karbi Anglong,2025-08-14,0,,,,,8.09,10.089999999999993,28.289999999999992,3.6399999999999997,4.45,2025,8,226,3.0,0.0,8.941180555555555,0.16121233236174237,0.2109341141565633,24.500646880255328,train_2025
Karbi Anglong,2025-08-15,0,6.199999999999999,7.6,12.399999999999999,2.0,8.09,10.089999999999993,20.089999999999993,,4.45,2025,8,227,3.0,0.0,8.941180555555555,0.16121233236174237,0.1497937912126319,21.770340181721483,train_2025
Karbi Anglong,2025-08-16,0,6.2,6.2,6.2,1.0,9.84,14.289999999999992,20.68999999999999,6.199999999999999,6.199999999999999,2025,8,228,3.0,0.0,8.941180555555555,0.22831756486117927,0.154267473379261,19.98255793751067,train_2025
Karbi Anglong,2025-08-17,0,8.0,18.6,24.0,3.0,12.399999999999999,20.48999999999999,26.889999999999993,6.2,6.2,2025,8,229,4.0,0.0,8.941180555555555,0.32737766997939566,0.20049552243442867,13.53491341991342,train_2025
Karbi Anglong,2025-08-18,0,,,,,20.4,28.48999999999999,34.88999999999999,8.0,8.0,2025,8,230,5.0,0.0,8.941180555555555,0.4551971604545136,0.2601446179894837,17.578167388167387,train_2025
Karbi Anglong,2025-08-19,0,,,,,14.2,28.48999999999999,31.689999999999994,,8.0,2025,8,231,5.0,0.0,8.941180555555555,0.4551971604545136,0.2362849797674617,17.977003968253968,train_2025
Karbi Anglong,2025-08-20,0,2.6,2.6,2.6,1.0,8.0,24.039999999999992,31.689999999999994,,8.0,2025,8,232,4.0,0.0,8.941180555555555,0.3840975688777293,0.2362849797674617,13.449226190476189,train_2025
Karbi Anglong,2025-08-21,0,,,,,2.6,22.999999999999993,33.089999999999996,2.6,8.0,2025,8,233,4.0,0.0,8.941180555555555,0.3674810351159639,0.24672357148959634,13.802519841269842,train_2025
Karbi Anglong,2025-08-22,0,,,,,2.6,22.999999999999993,33.089999999999996,,8.0,2025,8,234,4.0,0.0,8.941180555555555,0.3674810351159639,0.24672357148959634,17.3384561783246,train_2025
Karbi Anglong,2025-08-23,0,,,,,2.6,16.799999999999994,33.089999999999996,,8.0,2025,8,235,3.0,0.0,8.941180555555555,0.2684209299977475,0.24672357148959634,25.657920464038888,train_2025
Karbi Anglong,2025-08-24,0,,,,,,10.599999999999994,31.089999999999996,,8.0,2025,8,236,2.0,0.0,8.941180555555555,0.16936082487953116,0.23181129760083258,26.761421685040105,train_2025
Karbi Anglong,2025-08-25,0,,,,,,2.6,31.089999999999996,,2.6,2025,8,237,1.0,0.0,8.941180555555555,0.04154133440441333,0.23181129760083258,25.169325749037288,train_2025
Karbi Anglong,2025-08-26,0,,,,,,2.6,31.089999999999996,,2.6,2025,8,238,1.0,0.0,8.941180555555555,0.04154133440441333,0.23181129760083258,28.183305907767448,train_2025
Karbi Anglong,2025-08-27,0,14.6,14.6,14.6,1.0,,2.6,31.089999999999996,,2.6,2025,8,239,1.0,0.0,8.941180555555555,0.04154133440441333,0.23181129760083258,19.146034845496384,train_2025
Karbi Anglong,2025-08-28,0,,,,,14.6,14.6,41.239999999999995,14.6,14.6,2025,8,240,1.0,1.0,8.941180555555555,0.2332705701170902,0.30749108758630866,22.46051894888737,train_2025
Karbi Anglong,2025-08-29,0,,,,,14.6,14.6,37.599999999999994,,14.6,2025,8,241,1.0,1.0,8.941180555555555,0.2332705701170902,0.2803507491087586,18.275706983075402,train_2025
Karbi Anglong,2025-08-30,0,,,,,14.6,14.6,37.599999999999994,,14.6,2025,8,242,1.0,1.0,8.941180555555555,0.2332705701170902,0.2803507491087586,18.275706983075402,train_2025
Karbi Anglong,2025-08-31,0,,,,,,14.6,31.4,,14.6,2025,8,243,1.0,1.0,8.941180555555555,0.2332705701170902,0.23412270005359098,7.148632478632478,train_2025
Karbi Anglong,2025-09-01,0,,,,,,14.6,25.199999999999996,,14.6,2025,9,244,1.0,1.0,14.957278911564625,0.13944476786493962,0.11231989521175956,,train_2025
Karbi Anglong,2025-09-02,0,,,,,,14.6,17.199999999999996,,14.6,2025,9,245,1.0,1.0,14.957278911564625,0.13944476786493962,0.07666278562072477,,train_2025
Karbi Anglong,2025-09-03,0,,,,,,14.6,17.199999999999996,,14.6,2025,9,246,1.0,1.0,14.957278911564625,0.13944476786493962,0.07666278562072477,4.837755102040816,train_2025
Karbi Anglong,2025-09-04,0,,,,,,,17.199999999999996,,,2025,9,247,0.0,0.0,14.957278911564625,,0.07666278562072477,15.446505102040815,train_2025
Karbi Anglong,2025-09-05,0,3.4,3.4,3.4,1.0,,,14.6,,,2025,9,248,0.0,0.0,14.957278911564625,,0.06507422500363848,22.233279993815707,train_2025
Karbi Anglong,2025-09-06,0,,,,,3.4,3.4,17.999999999999993,3.4,3.4,2025,9,249,1.0,0.0,14.957278911564625,0.032473439091835254,0.08022849657982824,30.455882034632033,train_2025
Karbi Anglong,2025-09-07,0,43.8,43.8,43.8,1.0,3.4,3.4,17.999999999999993,,3.4,2025,9,250,1.0,0.0,14.957278911564625,0.032473439091835254,0.08022849657982824,26.29393759018759,train_2025
Karbi Anglong,2025-09-08,0,,,,,47.199999999999996,47.19999999999999,61.79999999999999,43.8,43.8,2025,9,251,2.0,1.0,14.957278911564625,0.45080774268665397,0.27545117159074367,29.76300061050061,train_2025
Karbi Anglong,2025-09-09,0,,,,,43.8,47.19999999999999,61.79999999999999,,43.8,2025,9,252,2.0,1.0,14.957278911564625,0.45080774268665397,0.27545117159074367,25.842387057387057,train_2025
Karbi Anglong,2025-09-10,0,1.8,1.8,1.8,1.0,43.8,47.19999999999999,61.79999999999999,,43.8,2025,9,253,2.0,1.0,14.957278911564625,0.45080774268665397,0.27545117159074367,27.68541666666667,train_2025
Karbi Anglong,2025-09-11,0,,,,,1.8,48.999999999999986,63.59999999999999,1.8,43.8,2025,9,254,3.0,1.0,14.957278911564625,0.46799956338233145,0.2834740212487265,25.025492063492063,train_2025
Karbi Anglong,2025-09-12,0,,,,,1.8,48.999999999999986,48.999999999999986,,43.8,2025,9,255,3.0,1.0,14.957278911564625,0.46799956338233145,0.218399796245088,24.042229955229956,train_2025
Karbi Anglong,2025-09-13,0,,,,,1.8,45.59999999999999,48.999999999999986,,43.8,2025,9,256,2.0,1.0,14.957278911564625,0.4355261242904962,0.218399796245088,24.68491579879815,train_2025
Karbi Anglong,2025-09-14,0,25.8,50.6,77.4,3.0,,45.59999999999999,48.999999999999986,,43.8,2025,9,257,2.0,1.0,14.957278911564625,0.4355261242904962,0.218399796245088,23.016147405177925,train_2025
Karbi Anglong,2025-09-15,1,3.8,3.8,3.8,1.0,25.8,27.599999999999994,74.79999999999998,25.8,25.8,2025,9,258,2.0,1.0,14.957278911564625,0.2636079173337214,0.33339397467617515,24.911879287519156,train_2025
Karbi Anglong,2025-09-16,1,,,,,29.6,31.399999999999995,78.6,3.8,25.8,2025,9,259,3.0,1.0,14.957278911564625,0.2999017610245961,0.3503311017319167,25.557472413658502,train_2025
Karbi Anglong,2025-09-17,1,,,,,29.6,31.399999999999995,78.6,,25.8,2025,9,260,3.0,1.0,14.957278911564625,0.2999017610245961,0.3503311017319167,28.42783345074637,train_2025
Karbi Anglong,2025-09-18,0,,,,,3.8,29.599999999999994,78.6,,25.8,2025,9,261,2.0,1.0,14.957278911564625,0.2827099403289186,0.3503311017319167,22.02899971655329,train_2025
Karbi Anglong,2025-09-19,0,,,,,,29.599999999999994,78.6,,25.8,2025,9,262,2.0,1.0,14.957278911564625,0.2827099403289186,0.3503311017319167,18.857058820536764,train_2025
Karbi Anglong,2025-09-22,0,,,,,,29.599999999999994,78.6,,25.8,2025,9,265,2.0,1.0,14.957278911564625,0.2827099403289186,0.3503311017319167,10.059552868155812,train_2025
Karbi Anglong,2025-09-23,0,8.6,8.6,8.6,1.0,,29.599999999999994,75.2,,25.8,2025,9,266,2.0,1.0,14.957278911564625,0.2827099403289186,0.335176830155727,12.968078000430943,train_2025
Karbi Anglong,2025-09-24,0,10.6,10.6,10.6,1.0,8.6,12.399999999999991,83.8,8.6,8.6,2025,9,267,2.0,0.0,14.957278911564625,0.11843254257022261,0.3735082229660894,12.98857142857143,train_2025
Karbi Anglong,2025-09-25,0,,,,,19.199999999999996,19.19999999999999,50.599999999999994,10.6,10.6,2025,9,268,2.0,1.0,14.957278911564625,0.18337942075389307,0.225531218163295,23.594002664002662,train_2025
Karbi Anglong,2025-09-26,0,,,,,19.199999999999996,19.19999999999999,50.599999999999994,,10.6,2025,9,269,2.0,1.0,14.957278911564625,0.18337942075389307,0.225531218163295,17.332097902097903,train_2025
Karbi Anglong,2025-09-27,0,,,,,10.6,19.19999999999999,50.599999999999994,,10.6,2025,9,270,2.0,1.0,14.957278911564625,0.18337942075389307,0.225531218163295,13.305431235431232,train_2025
Karbi Anglong,2025-09-28,0,,,,,,19.19999999999999,48.8,,10.6,2025,9,271,2.0,1.0,14.957278911564625,0.18337942075389307,0.2175083685053122,10.883630952380951,train_2025
Karbi Anglong,2025-09-29,0,,,,,,19.19999999999999,48.8,,10.6,2025,9,272,2.0,1.0,14.957278911564625,0.18337942075389307,0.2175083685053122,10.58363095238095,train_2025
Karbi Anglong,2025-10-01,0,,,,,,19.19999999999999,48.8,,10.6,2025,10,274,2.0,1.0,10.486266666666667,0.26156660230432893,0.31024705328874586,11.683630952380952,train_2025
Karbi Anglong,2025-10-02,0,9.799999999999999,16.4,19.599999999999998,2.0,,10.6,48.8,,10.6,2025,10,275,1.0,1.0,10.486266666666667,0.14440656168884836,0.31024705328874586,16.599281537176275,train_2025
Karbi Anglong,2025-10-03,0,,,,,9.799999999999999,9.799999999999999,32.79999999999999,9.799999999999999,9.799999999999999,2025,10,276,1.0,0.0,10.486266666666667,0.1335079532595013,0.2085267079481734,21.433300675932255,train_2025
Karbi Anglong,2025-10-04,0,6.8,6.8,6.8,1.0,9.799999999999999,9.799999999999999,28.99999999999999,,9.799999999999999,2025,10,277,1.0,0.0,10.486266666666667,0.1335079532595013,0.18436812592978746,26.53561549074707,train_2025
Karbi Anglong,2025-10-05,0,8.0,8.0,8.0,1.0,16.599999999999998,16.59999999999999,35.79999999999999,6.8,9.799999999999999,2025,10,278,2.0,0.0,10.486266666666667,0.22614612490895106,0.22759927269953073,22.14773591435511,train_2025
Karbi Anglong,2025-10-06,0,1.2,1.2,1.2,1.0,14.799999999999997,24.59999999999999,43.79999999999999,8.0,9.799999999999999,2025,10,279,3.0,0.0,10.486266666666667,0.33513220920242154,0.2784594453698169,25.386956702339056,train_2025
Karbi Anglong,2025-10-07,0,,,,,15.999999999999998,25.79999999999999,44.999999999999986,1.2,9.799999999999999,2025,10,280,4.0,0.0,10.486266666666667,0.35148012184644206,0.28608847127035986,20.85212087912088,train_2025
Karbi Anglong,2025-10-08,0,3.2,4.2,6.4,2.0,9.2,25.79999999999999,44.999999999999986,,9.799999999999999,2025,10,281,4.0,0.0,10.486266666666667,0.35148012184644206,0.28608847127035986,16.911849870717518,train_2025
Karbi Anglong,2025-10-09,0,3.4,3.4,3.4,1.0,4.3999999999999995,28.999999999999993,48.19999999999999,3.2,9.799999999999999,2025,10,282,5.0,0.0,10.486266666666667,0.3950745555638303,0.30643254033847434,17.920929378928605,train_2025
Karbi Anglong,2025-10-10,0,,,,,6.6,22.599999999999994,42.99999999999999,3.4,8.0,2025,10,283,5.0,0.0,10.486266666666667,0.3078856881290539,0.27337342810278836,17.433654468964622,train_2025
Karbi Anglong,2025-10-11,0,3.4,3.4,3.4,1.0,6.6,22.599999999999994,32.39999999999999,,8.0,2025,10,284,5.0,0.0,10.486266666666667,0.3078856881290539,0.2059836993146591,18.501556705616856,train_2025
Karbi Anglong,2025-10-12,0,,,,,6.8,19.199999999999992,35.8,3.4,8.0,2025,10,285,5.0,0.0,10.486266666666667,0.261566602304329,0.22759927269953079,15.246590522215769,train_2025
Karbi Anglong,2025-10-13,0,,,,,3.4,11.199999999999992,35.8,,3.4,2025,10,286,4.0,0.0,10.486266666666667,0.15258051801085853,0.22759927269953079,21.921715897947458,train_2025
Karbi Anglong,2025-10-14,0,,,,,3.4,9.999999999999993,35.8,,3.4,2025,10,287,3.0,0.0,10.486266666666667,0.13623260536683796,0.22759927269953079,21.13268270891427,train_2025
Karbi Anglong,2025-10-15,0,,,,,,9.999999999999993,35.8,,3.4,2025,10,288,3.0,0.0,10.486266666666667,0.13623260536683796,0.22759927269953079,15.30532945736434,train_2025
Karbi Anglong,2025-10-16,0,,,,,,6.8,35.8,,3.4,2025,10,289,2.0,0.0,10.486266666666667,0.09263817164944989,0.22759927269953079,5.05,train_2025
Karbi Anglong,2025-10-17,0,,,,,,3.4,35.8,,3.4,2025,10,290,1.0,0.0,10.486266666666667,0.046319085824724944,0.22759927269953079,,train_2025
Karbi Anglong,2025-10-18,0,,,,,,3.4,25.999999999999996,,3.4,2025,10,291,1.0,0.0,10.486266666666667,0.046319085824724944,0.16529556117843017,,train_2025
Karbi Anglong,2025-10-19,0,,,,,,,25.999999999999996,,,2025,10,292,0.0,0.0,10.486266666666667,,0.16529556117843017,,train_2025
Karbi Anglong,2025-10-20,0,,,,,,,19.199999999999996,,,2025,10,293,0.0,0.0,10.486266666666667,,0.12206441440868689,,train_2025
Karbi Anglong,2025-10-21,0,,,,,,,11.199999999999996,,,2025,10,294,0.0,0.0,10.486266666666667,,0.07120424173840068,,train_2025
Karbi Anglong,2025-10-22,0,,,,,,,9.999999999999996,,,2025,10,295,0.0,0.0,10.486266666666667,,0.06357521583785775,,train_2025
Karbi Anglong,2025-10-23,0,,,,,,,9.999999999999996,,,2025,10,296,0.0,0.0,10.486266666666667,,0.06357521583785775,,train_2025
Karbi Anglong,2025-10-24,0,,,,,,,6.8,,,2025,10,297,0.0,0.0,10.486266666666667,,0.04323114676974328,23.2,train_2025
Karbi Anglong,2025-10-25,0,2.8,2.8,2.8,1.0,,,3.4,,,2025,10,298,0.0,0.0,10.486266666666667,,0.02161557338487164,32.093333333333334,train_2025
Karbi Anglong,2025-10-26,0,,,,,2.8,2.8,6.199999999999992,2.8,2.8,2025,10,299,1.0,0.0,10.486266666666667,0.038145129502714654,0.03941663381947177,35.32111111111111,train_2025
Karbi Anglong,2025-10-27,0,,,,,2.8,2.8,2.8,,2.8,2025,10,300,1.0,0.0,10.486266666666667,0.038145129502714654,0.017801060434600172,14.821111111111112,train_2025
Karbi Anglong,2025-10-28,0,,,,,2.8,2.8,2.8,,2.8,2025,10,301,1.0,0.0,10.486266666666667,0.038145129502714654,0.017801060434600172,5.927777777777777,train_2025
Karbi Anglong,2025-10-29,0,,,,,,2.8,2.8,,2.8,2025,10,302,1.0,0.0,10.486266666666667,0.038145129502714654,0.017801060434600172,10.7,train_2025
Karbi Anglong,2025-10-30,0,,,,,,2.8,2.8,,2.8,2025,10,303,1.0,0.0,10.486266666666667,0.038145129502714654,0.017801060434600172,8.649999999999999,train_2025
Karbi Anglong,2025-10-31,0,1.6,1.6,1.6,1.0,,2.8,2.8,,2.8,2025,10,304,1.0,0.0,10.486266666666667,0.038145129502714654,0.017801060434600172,10.184474206349206,train_2025
Karbi Anglong,2026-05-01,0,,,,,1.6,4.399999999999993,4.399999999999993,1.6,2.8,2026,5,121,2.0,0.0,7.562696078431372,0.08311472814094675,0.038786873132441814,6.026955687830687,test_2026
Karbi Anglong,2026-05-02,0,,,,,1.6,1.6,4.399999999999993,,1.6,2026,5,122,1.0,0.0,7.562696078431372,0.030223537505798866,0.038786873132441814,12.594954425204424,test_2026
Karbi Anglong,2026-05-03,0,9.866666666666667,12.8,29.6,3.0,1.6,1.6,4.399999999999993,,1.6,2026,5,123,1.0,0.0,7.562696078431372,0.030223537505798866,0.038786873132441814,16.951968567251463,test_2026
Karbi Anglong,2026-05-04,0,,,,,9.866666666666667,11.466666666666661,14.26666666666666,9.866666666666667,9.866666666666667,2026,5,124,2.0,0.0,7.562696078431372,0.21660201879155844,0.125763497732463,17.99065551610508,test_2026
Karbi Anglong,2026-05-05,0,,,,,9.866666666666667,11.466666666666661,14.26666666666666,,9.866666666666667,2026,5,125,2.0,0.0,7.562696078431372,0.21660201879155844,0.125763497732463,16.83285633527236,test_2026
Karbi Anglong,2026-05-06,0,3.0,3.0,3.0,1.0,9.866666666666667,11.466666666666661,14.26666666666666,,9.866666666666667,2026,5,126,2.0,0.0,7.562696078431372,0.21660201879155844,0.125763497732463,16.743987034495163,test_2026
Karbi Anglong,2026-05-07,0,,,,,3.0,14.466666666666661,17.26666666666666,3.0,9.866666666666667,2026,5,127,3.0,0.0,7.562696078431372,0.2732711516149313,0.152209093050037,16.601064218195155,test_2026
Karbi Anglong,2026-05-08,0,8.6,8.6,8.6,1.0,3.0,12.866666666666662,17.26666666666666,,9.866666666666667,2026,5,128,2.0,0.0,7.562696078431372,0.24304761410913245,0.152209093050037,16.36030910609858,test_2026
Karbi Anglong,2026-05-09,0,,,,,11.6,21.46666666666666,25.86666666666666,8.6,9.866666666666667,2026,5,129,3.0,0.0,7.562696078431372,0.4054991282028013,0.2280197996270825,20.757690058479533,test_2026
Karbi Anglong,2026-05-10,0,,,,,8.6,21.46666666666666,23.06666666666666,,9.866666666666667,2026,5,130,3.0,0.0,7.562696078431372,0.4054991282028013,0.20333724399734673,19.41111111111111,test_2026
Karbi Anglong,2026-05-11,0,6.3999999999999995,8.6,19.2,3.0,8.6,11.599999999999994,23.06666666666666,,8.6,2026,5,131,2.0,0.0,7.562696078431372,0.21912064691704167,0.20333724399734673,19.491666666666664,test_2026
Karbi Anglong,2026-05-12,0,,,,,6.3999999999999995,17.999999999999993,29.466666666666658,6.3999999999999995,8.6,2026,5,132,3.0,0.0,7.562696078431372,0.34001479694023706,0.2597545140081713,16.126067704225598,test_2026
Karbi Anglong,2026-05-13,0,,,,,6.3999999999999995,17.999999999999993,29.466666666666658,,8.6,2026,5,133,3.0,0.0,7.562696078431372,0.34001479694023706,0.2597545140081713,19.5198177042256,test_2026
Karbi Anglong,2026-05-14,0,,,,,6.3999999999999995,14.999999999999993,29.466666666666658,,8.6,2026,5,134,2.0,0.0,7.562696078431372,0.28334566411686424,0.2597545140081713,17.992230402638295,test_2026
Karbi Anglong,2026-05-15,0,2.2,2.2,2.2,1.0,,14.999999999999993,29.466666666666658,,8.6,2026,5,135,2.0,0.0,7.562696078431372,0.28334566411686424,0.2597545140081713,15.292711519961518,test_2026
